data_source,prompt,ability,reward_model,extra_info
deepscaler,"[{'content': ""Given that $|\\vec{a}|=1$, $|\\vec{b}|=2$, and $(\\vec{a}+\\vec{b})\\cdot \\vec{b}=3$, find the angle between $\\vec{b}$ and $\\vec{a}$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{2\\pi}{3}', 'style': 'rule'}","{'index': 189, 'split': 'train'}"
deepscaler,"[{'content': ""Given that $\\binom{18}{8}=31824$, $\\binom{18}{9}=48620$, and $\\binom{18}{10}=43758$, calculate $\\binom{20}{10}$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '172822', 'style': 'rule'}","{'index': 190, 'split': 'train'}"
deepscaler,"[{'content': ""Five identical white pieces and ten identical black pieces are arranged in a row. It is required that the right neighbor of each white piece must be a black piece. The number of different arrangements is \xa0\xa0. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '252', 'style': 'rule'}","{'index': 191, 'split': 'train'}"
deepscaler,"[{'content': ""Using the digits $1, 2, 3, 4$, 24 unique four-digit numbers can be formed without repeating any digit. If these 24 four-digit numbers are arranged in ascending order, find the sum of the two middle numbers. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '4844', 'style': 'rule'}","{'index': 192, 'split': 'train'}"
deepscaler,"[{'content': ""Aileen plays badminton where she and her opponent stand on opposite sides of a net and attempt to bat a birdie back and forth over the net. A player wins a point if their opponent fails to bat the birdie over the net. When Aileen is the server (the \x0cfirst player to try to hit the birdie over the net), she wins a point with probability  $\\frac{9}{10}$  . Each time Aileen successfully bats the birdie over the net, her opponent, independent of all previous hits, returns the birdie with probability  $\\frac{3}{4}$  . Each time Aileen bats the birdie, independent of all previous hits, she returns the birdie with probability  $\\frac{m}{n}$  , where  $m$  and  $n$  are relatively prime positive integers. Find  $m + n$ . Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '73', 'style': 'rule'}","{'index': 193, 'split': 'train'}"
deepscaler,"[{'content': ""Triangle \\( ABC \\) has a right angle at \\( B \\). Point \\( D \\) lies on side \\( BC \\) such that \\( 3 \\angle BAD = \\angle BAC \\). Given \\( AC = 2 \\) and \\( CD = 1 \\), compute \\( BD \\). Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{3}{8}', 'style': 'rule'}","{'index': 194, 'split': 'train'}"
deepscaler,"[{'content': ""Suppose that 7 boys and 13 girls line up in a row. Let $S$ be the number of places in the row where a boy and a girl are standing next to each other. For example, for the row $\\text{GBBGGGBGBGGGBGBGGBGG}$ we have that $S=12$. The average value of $S$ (if all possible orders of these 20 people are considered) is closest to\n$\\text{(A)}\\ 9\\qquad\\text{(B)}\\ 10\\qquad\\text{(C)}\\ 11\\qquad\\text{(D)}\\ 12\\qquad\\text{(E)}\\ 13$\n Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '9', 'style': 'rule'}","{'index': 195, 'split': 'train'}"
deepscaler,"[{'content': ""Find the product of $0.\\overline{6}$ and 6. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '4', 'style': 'rule'}","{'index': 196, 'split': 'train'}"
deepscaler,"[{'content': ""Let $x, y, a \\in \\mathbb{R}^*$, and when $x + 2y = 1$, the minimum value of $\\frac{3}{x} + \\frac{a}{y}$ is $6\\sqrt{3}$. Determine the minimum value of $3x + ay$ when $\\frac{1}{x} + \\frac{2}{y} = 1$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '6\\sqrt{3}', 'style': 'rule'}","{'index': 197, 'split': 'train'}"
deepscaler,"[{'content': ""What is the probability that a randomly drawn positive factor of $60$ is less than $7$? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{1}{2}', 'style': 'rule'}","{'index': 198, 'split': 'train'}"
deepscaler,"[{'content': ""If $x=1+2^p$ and $y=1+2^{-p}$, then $y$ in terms of $x$ is Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{x}{x-1}', 'style': 'rule'}","{'index': 199, 'split': 'train'}"
deepscaler,"[{'content': ""Triangle $\\triangle ABC$ in the figure has area $10$. Points $D, E$ and $F$, all distinct from $A, B$ and $C$, \nare on sides $AB, BC$ and $CA$ respectively, and $AD = 2, DB = 3$. If triangle $\\triangle ABE$ and quadrilateral $DBEF$ \nhave equal areas, then that area is Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '6', 'style': 'rule'}","{'index': 200, 'split': 'train'}"
deepscaler,"[{'content': ""Let  $(a_1,a_2,\\ldots, a_{13})$  be a permutation of  $(1, 2, \\ldots, 13)$ . Ayvak takes this permutation and makes a series of *moves*, each of which consists of choosing an integer  $i$  from  $1$  to  $12$ , inclusive, and swapping the positions of  $a_i$  and  $a_{i+1}$ . Define the *weight* of a permutation to be the minimum number of moves Ayvak needs to turn it into  $(1, 2, \\ldots, 13)$ .\n  \n  The arithmetic mean of the weights of all permutations  $(a_1, \\ldots, a_{13})$  of  $(1, 2, \\ldots, 13)$  for which  $a_5 = 9$  is  $\\frac{m}{n}$ , for coprime positive integers  $m$  and  $n$ . Find  $100m+n$ .\n\n*Proposed by Alex Gu* Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '13703', 'style': 'rule'}","{'index': 201, 'split': 'train'}"
deepscaler,"[{'content': ""Given the function $f(x)=x^3-3x-a$, find the value of $(M-N)$, where $M$ and $-N$ are the maximum and minimum values of $f(x)$ on the interval $[0, 3]$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '20', 'style': 'rule'}","{'index': 202, 'split': 'train'}"
deepscaler,"[{'content': ""How many natural numbers from 1 to 700, inclusive, contain the digit 7 at least once? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '133', 'style': 'rule'}","{'index': 203, 'split': 'train'}"
deepscaler,"[{'content': ""Given that 216 sprinters enter a 100-meter dash competition, and the track has 6 lanes, determine the minimum number of races needed to find the champion sprinter. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '43', 'style': 'rule'}","{'index': 204, 'split': 'train'}"
deepscaler,"[{'content': ""\nA client of a brokerage company deposited 12,000 rubles into a brokerage account at a rate of 60 rubles per dollar with instructions to the broker to invest the amount in bonds of foreign banks, which have a guaranteed return of 12% per annum in dollars.\n\n(a) Determine the amount in rubles that the client withdrew from their account after a year if the ruble exchange rate was 80 rubles per dollar, the currency conversion fee was 4%, and the broker's commission was 25% of the profit in the currency.\n\n(b) Determine the effective (actual) annual rate of return on investments in rubles.\n\n(c) Explain why the actual annual rate of return may differ from the one you found in point (b). In which direction will it differ from the above value? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '39.52\\%', 'style': 'rule'}","{'index': 205, 'split': 'train'}"
deepscaler,"[{'content': ""Nyusha has 2022 coins, and Barash has 2023. Nyusha and Barash toss all their coins simultaneously and count how many heads each gets. The one who gets more heads wins, and in case of a tie, Nyusha wins. What is the probability that Nyusha wins? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '0.5', 'style': 'rule'}","{'index': 206, 'split': 'train'}"
deepscaler,"[{'content': ""Given the sequence $\\{a\\_n\\}$, if $a\\_1=0$ and $a\\_i=k^2$ ($i \\in \\mathbb{N}^*, 2^k \\leqslant i < 2^{k+1}, k=1,2,3,...$), find the smallest value of $i$ that satisfies $a\\_i + a_{2i} \\geq 100$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '128', 'style': 'rule'}","{'index': 207, 'split': 'train'}"
deepscaler,"[{'content': ""Let $\\mathbf{a},$ $\\mathbf{b},$ $\\mathbf{c}$ be vectors such that $\\|\\mathbf{a}\\| = 1,$ $\\|\\mathbf{b}\\| = 5,$ $\\|\\mathbf{c}\\| = 3,$ and\n\\[\\mathbf{a} \\times (\\mathbf{a} \\times \\mathbf{b}) = \\mathbf{c}.\\]If $\\theta$ is the angle between $\\mathbf{a}$ and $\\mathbf{b},$ then find $\\sin \\theta.$ Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{3}{5}', 'style': 'rule'}","{'index': 208, 'split': 'train'}"
deepscaler,"[{'content': ""Given that there is an extra $32.13 on the books due to a misplaced decimal point, determine the original amount of the sum of money. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '3.57', 'style': 'rule'}","{'index': 209, 'split': 'train'}"
deepscaler,"[{'content': ""The vertical drop of a roller coaster is the largest difference in height between any high point and the next low point. The vertical drops of five roller coasters at Mandelbrot Amusement Park are shown in the table. \\begin{tabular}{|l|c|} \\hline\nThe Parabola & 165 feet \\\\ \\hline\nThe G Force & 119 feet \\\\ \\hline\nThe Mean Streak & 138 feet \\\\ \\hline\nThe Tower of Power & 300 feet \\\\ \\hline\nThe Maximum Ride & 198 feet \\\\ \\hline\n\\end{tabular} What is the positive difference between the mean and the median of these values? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '19', 'style': 'rule'}","{'index': 210, 'split': 'train'}"
deepscaler,"[{'content': ""Find the smallest possible value of $x$ in the simplified form $x=\\frac{a+b\\sqrt{c}}{d}$ if $\\frac{7x}{5}-2=\\frac{4}{x}$, where $a, b, c,$ and $d$ are integers. What is $\\frac{acd}{b}$? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-5775', 'style': 'rule'}","{'index': 211, 'split': 'train'}"
deepscaler,"[{'content': 'In how many ways can we enter numbers from the set $\\{1,2,3,4\\}$ into a $4 \\times 4$ array so that all of the following conditions hold? (a) Each row contains all four numbers. (b) Each column contains all four numbers. (c) Each ""quadrant"" contains all four numbers. (The quadrants are the four corner $2 \\times 2$ squares.) Let\'s think step by step and output the final answer within \\boxed{}.', 'role': 'user'}]",math,"{'ground_truth': '288', 'style': 'rule'}","{'index': 212, 'split': 'train'}"
deepscaler,"[{'content': ""Given a function $f(x)$ defined on $\\mathbb{R}$ that is an odd function, and the period of the function $f(2x+1)$ is 5, if $f(1) = 5$, calculate the value of $f(2009) + f(2010)$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-5', 'style': 'rule'}","{'index': 213, 'split': 'train'}"
deepscaler,"[{'content': ""Find the smallest positive integer $n$ such that, if there are initially $2n$ townspeople and 1 goon, then the probability the townspeople win is greater than $50\\%$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '3', 'style': 'rule'}","{'index': 214, 'split': 'train'}"
deepscaler,"[{'content': ""Given that $α \\in (0, \\frac{π}{2})$, and $\\sin (\\frac{π}{6} - α) = -\\frac{1}{3}$, find the value of $\\cos α$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{2\\sqrt{6} - 1}{6}', 'style': 'rule'}","{'index': 215, 'split': 'train'}"
deepscaler,"[{'content': ""In the given figure, hexagon $ABCDEF$ is equiangular, $ABJI$ and $FEHG$ are squares with areas $18$ and $32$ respectively, $\\triangle JBK$ is equilateral and $FE=BC$. What is the area of $\\triangle KBC$? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '$12$', 'style': 'rule'}","{'index': 216, 'split': 'train'}"
deepscaler,"[{'content': ""The number obtained from the last two nonzero digits of $80!$ is equal to $n$. Find the value of $n$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '12', 'style': 'rule'}","{'index': 217, 'split': 'train'}"
deepscaler,"[{'content': ""The deli has four kinds of bread, six kinds of meat, and five kinds of cheese. A sandwich consists of one type of bread, one type of meat, and one type of cheese. Ham, chicken, cheddar cheese, and white bread are each offered at the deli. If Al never orders a sandwich with a ham/cheddar cheese combination nor a sandwich with a white bread/chicken combination, how many different sandwiches could Al order? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '111', 'style': 'rule'}","{'index': 218, 'split': 'train'}"
deepscaler,"[{'content': ""Given a rectangular grid of dots with 5 rows and 6 columns, determine how many different squares can be formed using these dots as vertices. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '40', 'style': 'rule'}","{'index': 219, 'split': 'train'}"
deepscaler,"[{'content': ""How many positive integers divide the number  $10! = 1 \\times 2 \\times 3 \\times 4 \\times 5 \\times 6 \\times 7 \\times 8 \\times 9 \\times 10$  ? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '270', 'style': 'rule'}","{'index': 220, 'split': 'train'}"
